date,city,precipitation,day_of_year,month,any_precipitation
5/19/2018,SEA,0,139,5,FALSE
5/20/2018,SEA,0.12,140,5,TRUE
5/21/2018,SEA,0,141,5,FALSE
5/22/2018,SEA,0,142,5,FALSE
5/23/2018,SEA,0,143,5,FALSE
5/24/2018,SEA,0,144,5,FALSE
5/25/2018,SEA,0.01,145,5,TRUE
5/26/2018,SEA,0,146,5,FALSE
5/27/2018,SEA,0,147,5,FALSE
5/28/2018,SEA,0,148,5,FALSE
5/29/2018,SEA,0,149,5,FALSE
5/30/2018,SEA,0,150,5,FALSE
5/31/2018,SEA,0,151,5,FALSE
6/1/2018,SEA,0,152,6,FALSE
6/2/2018,SEA,0,153,6,FALSE
6/3/2018,SEA,0,154,6,FALSE
6/4/2018,SEA,0.05,155,6,TRUE
6/5/2018,SEA,0.04,156,6,TRUE
6/6/2018,SEA,0,157,6,FALSE
6/7/2018,SEA,0,158,6,FALSE
6/8/2018,SEA,0,159,6,FALSE
6/9/2018,SEA,0.26,160,6,TRUE
6/10/2018,SEA,0.13,161,6,TRUE
6/11/2018,SEA,0.21,162,6,TRUE
6/12/2018,SEA,0,163,6,FALSE
6/13/2018,SEA,0.2,164,6,TRUE
6/14/2018,SEA,0.05,165,6,TRUE
6/15/2018,SEA,0,166,6,FALSE
6/16/2018,SEA,0,167,6,FALSE
6/17/2018,SEA,0,168,6,FALSE
6/18/2018,SEA,0,169,6,FALSE
6/19/2018,SEA,0,170,6,FALSE
6/20/2018,SEA,0,171,6,FALSE
6/21/2018,SEA,0,172,6,FALSE
6/22/2018,SEA,0,173,6,FALSE
6/23/2018,SEA,0.18,174,6,TRUE
6/24/2018,SEA,0,175,6,FALSE
6/25/2018,SEA,0.17,176,6,TRUE
6/26/2018,SEA,0.15,177,6,TRUE
6/27/2018,SEA,0,178,6,FALSE
6/28/2018,SEA,0,179,6,FALSE
6/29/2018,SEA,0,180,6,FALSE
6/30/2018,SEA,0,181,6,FALSE
7/1/2018,SEA,0.02,182,7,TRUE
7/2/2018,SEA,0.01,183,7,TRUE
7/3/2018,SEA,0,184,7,FALSE
7/4/2018,SEA,0,185,7,FALSE
7/5/2018,SEA,0,186,7,FALSE
7/6/2018,SEA,0,187,7,FALSE
7/7/2018,SEA,0,188,7,FALSE
7/8/2018,SEA,0,189,7,FALSE
7/9/2018,SEA,0,190,7,FALSE
7/10/2018,SEA,0,191,7,FALSE
7/11/2018,SEA,0,192,7,FALSE
7/12/2018,SEA,0,193,7,FALSE
7/13/2018,SEA,0,194,7,FALSE
7/14/2018,SEA,0,195,7,FALSE
7/15/2018,SEA,0,196,7,FALSE
7/16/2018,SEA,0,197,7,FALSE
7/17/2018,SEA,0,198,7,FALSE
7/18/2018,SEA,0,199,7,FALSE
7/19/2018,SEA,0,200,7,FALSE
7/20/2018,SEA,0,201,7,FALSE
7/21/2018,SEA,0,202,7,FALSE
7/22/2018,SEA,0,203,7,FALSE
7/23/2018,SEA,0,204,7,FALSE
7/24/2018,SEA,0,205,7,FALSE
7/25/2018,SEA,0,206,7,FALSE
7/26/2018,SEA,0,207,7,FALSE
7/27/2018,SEA,0,208,7,FALSE
7/28/2018,SEA,0,209,7,FALSE
7/29/2018,SEA,0,210,7,FALSE
7/30/2018,SEA,0,211,7,FALSE
7/31/2018,SEA,0,212,7,FALSE
8/1/2018,SEA,0,213,8,FALSE
8/2/2018,SEA,0,214,8,FALSE
8/3/2018,SEA,0.04,215,8,TRUE
8/4/2018,SEA,0.01,216,8,TRUE
8/5/2018,SEA,0,217,8,FALSE
8/6/2018,SEA,0,218,8,FALSE
8/7/2018,SEA,0,219,8,FALSE
8/8/2018,SEA,0,220,8,FALSE
8/9/2018,SEA,0,221,8,FALSE
8/10/2018,SEA,0,222,8,FALSE
8/11/2018,SEA,0,223,8,FALSE
8/12/2018,SEA,0.01,224,8,TRUE
8/13/2018,SEA,0,225,8,FALSE
8/14/2018,SEA,0,226,8,FALSE
8/15/2018,SEA,0,227,8,FALSE
8/16/2018,SEA,0,228,8,FALSE
8/17/2018,SEA,0,229,8,FALSE
8/18/2018,SEA,0,230,8,FALSE
8/19/2018,SEA,0,231,8,FALSE
8/20/2018,SEA,0,232,8,FALSE
8/21/2018,SEA,0,233,8,FALSE
8/22/2018,SEA,0,234,8,FALSE
8/23/2018,SEA,0,235,8,FALSE
8/24/2018,SEA,0,236,8,FALSE
8/25/2018,SEA,0,237,8,FALSE
8/26/2018,SEA,0.01,238,8,TRUE
8/27/2018,SEA,0.27,239,8,TRUE
8/28/2018,SEA,0,240,8,FALSE
8/29/2018,SEA,0,241,8,FALSE
8/30/2018,SEA,0,242,8,FALSE
8/31/2018,SEA,0.25,243,8,TRUE
9/1/2018,SEA,0,244,9,FALSE
9/2/2018,SEA,0,245,9,FALSE
9/3/2018,SEA,0,246,9,FALSE
9/4/2018,SEA,0,247,9,FALSE
9/5/2018,SEA,0,248,9,FALSE
9/6/2018,SEA,0,249,9,FALSE
9/7/2018,SEA,0,250,9,FALSE
9/8/2018,SEA,0.14,251,9,TRUE
9/9/2018,SEA,0,252,9,FALSE
9/10/2018,SEA,0.17,253,9,TRUE
9/11/2018,SEA,0.01,254,9,TRUE
9/12/2018,SEA,0,255,9,FALSE
9/13/2018,SEA,0,256,9,FALSE
9/14/2018,SEA,0.1,257,9,TRUE
9/15/2018,SEA,0.08,258,9,TRUE
9/16/2018,SEA,0.28,259,9,TRUE
9/17/2018,SEA,0.05,260,9,TRUE
9/18/2018,SEA,0,261,9,FALSE
9/19/2018,SEA,0,262,9,FALSE
9/20/2018,SEA,0.03,263,9,TRUE
9/21/2018,SEA,0,264,9,FALSE
9/22/2018,SEA,0.006666667,265,9,TRUE
9/23/2018,SEA,0.01,266,9,TRUE
9/24/2018,SEA,0,267,9,FALSE
9/25/2018,SEA,0,268,9,FALSE
9/26/2018,SEA,0,269,9,FALSE
9/27/2018,SEA,0,270,9,FALSE
9/28/2018,SEA,0,271,9,FALSE
9/29/2018,SEA,0,272,9,FALSE
9/30/2018,SEA,0.1,273,9,TRUE
10/1/2018,SEA,0.01,274,10,TRUE
10/2/2018,SEA,0.27,275,10,TRUE
10/3/2018,SEA,0.07,276,10,TRUE
10/4/2018,SEA,0,277,10,FALSE
10/5/2018,SEA,0,278,10,FALSE
10/6/2018,SEA,0.31,279,10,TRUE
10/7/2018,SEA,0,280,10,FALSE
10/8/2018,SEA,0.13,281,10,TRUE
10/9/2018,SEA,0.38,282,10,TRUE
10/10/2018,SEA,0.02,283,10,TRUE
10/11/2018,SEA,0,284,10,FALSE
10/12/2018,SEA,0,285,10,FALSE
10/13/2018,SEA,0,286,10,FALSE
10/14/2018,SEA,0,287,10,FALSE
10/15/2018,SEA,0,288,10,FALSE
10/16/2018,SEA,0,289,10,FALSE
10/17/2018,SEA,0,290,10,FALSE
10/18/2018,SEA,0,291,10,FALSE
10/19/2018,SEA,0,292,10,FALSE
10/20/2018,SEA,0,293,10,FALSE
10/21/2018,SEA,0,294,10,FALSE
10/22/2018,SEA,0.01,295,10,TRUE
10/23/2018,SEA,0.01,296,10,TRUE
10/24/2018,SEA,0.04,297,10,TRUE
10/25/2018,SEA,0,298,10,FALSE
10/26/2018,SEA,0.82,299,10,TRUE
10/27/2018,SEA,0.02,300,10,TRUE
10/28/2018,SEA,1.25,301,10,TRUE
10/29/2018,SEA,0.14,302,10,TRUE
10/30/2018,SEA,0.01,303,10,TRUE
10/31/2018,SEA,0.1,304,10,TRUE
11/1/2018,SEA,0.03,305,11,TRUE
11/2/2018,SEA,0.1,306,11,TRUE
11/3/2018,SEA,0.10250000000000001,307,11,TRUE
11/4/2018,SEA,0.26749999999999996,308,11,TRUE
11/5/2018,SEA,0.34249999999999997,309,11,TRUE
11/6/2018,SEA,0.28500000000000003,310,11,TRUE
11/7/2018,SEA,0.25,311,11,TRUE
11/8/2018,SEA,0.1275,312,11,TRUE
11/9/2018,SEA,0.11,313,11,TRUE
11/10/2018,SEA,0.1475,314,11,TRUE
11/11/2018,SEA,0.0625,315,11,TRUE
11/12/2018,SEA,0,316,11,FALSE
11/13/2018,SEA,0,317,11,FALSE
11/14/2018,SEA,0.12,318,11,TRUE
11/15/2018,SEA,0.08,319,11,TRUE
11/16/2018,SEA,0.04,320,11,TRUE
11/17/2018,SEA,0,321,11,FALSE
11/18/2018,SEA,0,322,11,FALSE
11/19/2018,SEA,0,323,11,FALSE
11/20/2018,SEA,0,324,11,FALSE
11/21/2018,SEA,0,325,11,FALSE
11/22/2018,SEA,0.29,326,11,TRUE
11/23/2018,SEA,0.78,327,11,TRUE
11/24/2018,SEA,0.08,328,11,TRUE
11/25/2018,SEA,0,329,11,FALSE
11/26/2018,SEA,0.32,330,11,TRUE
11/27/2018,SEA,1.56,331,11,TRUE
11/28/2018,SEA,0.45,332,11,TRUE
11/29/2018,SEA,0.15,333,11,TRUE
11/30/2018,SEA,0.01,334,11,TRUE
12/1/2018,SEA,0.18,335,12,TRUE
12/2/2018,SEA,0.29,336,12,TRUE
12/3/2018,SEA,0.02,337,12,TRUE
12/4/2018,SEA,0,338,12,FALSE
12/5/2018,SEA,0,339,12,FALSE
12/6/2018,SEA,0,340,12,FALSE
12/7/2018,SEA,0,341,12,FALSE
12/8/2018,SEA,0.01,342,12,TRUE
12/9/2018,SEA,0,343,12,FALSE
12/10/2018,SEA,0.56,344,12,TRUE
12/11/2018,SEA,0.14,345,12,TRUE
12/12/2018,SEA,0.37,346,12,TRUE
12/13/2018,SEA,0.15,347,12,TRUE
12/14/2018,SEA,0.18,348,12,TRUE
12/15/2018,SEA,0.05,349,12,TRUE
12/16/2018,SEA,0.38,350,12,TRUE
12/17/2018,SEA,0.3,351,12,TRUE
12/18/2018,SEA,0.83,352,12,TRUE
12/19/2018,SEA,0.27,353,12,TRUE
12/20/2018,SEA,0.18,354,12,TRUE
12/21/2018,SEA,0.16,355,12,TRUE
12/22/2018,SEA,0.01,356,12,TRUE
12/23/2018,SEA,0.83,357,12,TRUE
12/24/2018,SEA,0.05,358,12,TRUE
12/25/2018,SEA,0.02,359,12,TRUE
12/26/2018,SEA,0.03,360,12,TRUE
12/27/2018,SEA,0.12,361,12,TRUE
12/28/2018,SEA,0.07,362,12,TRUE
12/29/2018,SEA,0.32,363,12,TRUE
12/30/2018,SEA,0.44,364,12,TRUE
12/31/2018,SEA,0.01,365,12,TRUE
1/1/2019,SEA,0,1,1,FALSE
1/2/2019,SEA,0,2,1,FALSE
1/3/2019,SEA,0.42,3,1,TRUE
1/4/2019,SEA,0.55,4,1,TRUE
1/5/2019,SEA,0.24666666666666667,5,1,TRUE
1/6/2019,SEA,0.8133333333333334,6,1,TRUE
1/7/2019,SEA,0.6074999999999999,7,1,TRUE
1/8/2019,SEA,0.02,8,1,TRUE
1/9/2019,SEA,0.35,9,1,TRUE
1/10/2019,SEA,0.32,10,1,TRUE
1/11/2019,SEA,0.03,11,1,TRUE
1/12/2019,SEA,0,12,1,FALSE
1/13/2019,SEA,0,13,1,FALSE
1/14/2019,SEA,0,14,1,FALSE
1/15/2019,SEA,0,15,1,FALSE
1/16/2019,SEA,0,16,1,FALSE
1/17/2019,SEA,0.12,17,1,TRUE
1/18/2019,SEA,0.15,18,1,TRUE
1/19/2019,SEA,0.28,19,1,TRUE
1/20/2019,SEA,0.04,20,1,TRUE
1/21/2019,SEA,0,21,1,FALSE
1/22/2019,SEA,0.01,22,1,TRUE
1/23/2019,SEA,0.7,23,1,TRUE
1/24/2019,SEA,0.29333333333333333,24,1,TRUE
1/25/2019,SEA,0.18666666666666668,25,1,TRUE
1/26/2019,SEA,0.02,26,1,TRUE
1/27/2019,SEA,0,27,1,FALSE
1/28/2019,SEA,0,28,1,FALSE
1/29/2019,SEA,0,29,1,FALSE
1/30/2019,SEA,0,30,1,FALSE
1/31/2019,SEA,0,31,1,FALSE
2/1/2019,SEA,0.16,32,2,TRUE
2/2/2019,SEA,0.35,33,2,TRUE
2/3/2019,SEA,0.04,34,2,TRUE
2/4/2019,SEA,0.35,35,2,TRUE
2/5/2019,SEA,0.02,36,2,TRUE
2/6/2019,SEA,0,37,2,FALSE
2/7/2019,SEA,0,38,2,FALSE
2/8/2019,SEA,0,39,2,FALSE
2/9/2019,SEA,1.12,40,2,TRUE
2/10/2019,SEA,0,41,2,FALSE
2/11/2019,SEA,0.7,42,2,TRUE
2/12/2019,SEA,1.02,43,2,TRUE
2/13/2019,SEA,0.15,44,2,TRUE
2/14/2019,SEA,0,45,2,FALSE
2/15/2019,SEA,0.19,46,2,TRUE
2/16/2019,SEA,0.02,47,2,TRUE
2/17/2019,SEA,0.39,48,2,TRUE
2/18/2019,SEA,0.02,49,2,TRUE
2/19/2019,SEA,0.07,50,2,TRUE
2/20/2019,SEA,0.27,51,2,TRUE
2/21/2019,SEA,0.03,52,2,TRUE
2/22/2019,SEA,0,53,2,FALSE
2/23/2019,SEA,0,54,2,FALSE
2/24/2019,SEA,0.095,55,2,TRUE
2/25/2019,SEA,0.07,56,2,TRUE
2/26/2019,SEA,0.005,57,2,TRUE
2/27/2019,SEA,0.25333333333333335,58,2,TRUE
2/28/2019,SEA,0.6366666666666666,59,2,TRUE
3/1/2019,SEA,0,60,3,FALSE
3/2/2019,SEA,0,61,3,FALSE
3/3/2019,SEA,0,62,3,FALSE
3/4/2019,SEA,0,63,3,FALSE
3/5/2019,SEA,0,64,3,FALSE
3/6/2019,SEA,0,65,3,FALSE
3/7/2019,SEA,0.27,66,3,TRUE
3/8/2019,SEA,0.03,67,3,TRUE
3/9/2019,SEA,0.08,68,3,TRUE
3/10/2019,SEA,0,69,3,FALSE
3/11/2019,SEA,0,70,3,FALSE
3/12/2019,SEA,0.76,71,3,TRUE
3/13/2019,SEA,0.19,72,3,TRUE
3/14/2019,SEA,0,73,3,FALSE
3/15/2019,SEA,0,74,3,FALSE
3/16/2019,SEA,0,75,3,FALSE
3/17/2019,SEA,0,76,3,FALSE
3/18/2019,SEA,0,77,3,FALSE
3/19/2019,SEA,0,78,3,FALSE
3/20/2019,SEA,0,79,3,FALSE
3/21/2019,SEA,0,80,3,FALSE
3/22/2019,SEA,0,81,3,FALSE
3/23/2019,SEA,0.01,82,3,TRUE
3/24/2019,SEA,0,83,3,FALSE
3/25/2019,SEA,0,84,3,FALSE
3/26/2019,SEA,0.21,85,3,TRUE
3/27/2019,SEA,0,86,3,FALSE
3/28/2019,SEA,0,87,3,FALSE
3/29/2019,SEA,0,88,3,FALSE
3/30/2019,SEA,0,89,3,FALSE
3/31/2019,SEA,0,90,3,FALSE
4/1/2019,SEA,0,91,4,FALSE
4/2/2019,SEA,0,92,4,FALSE
4/3/2019,SEA,0.02,93,4,TRUE
4/4/2019,SEA,0.01,94,4,TRUE
4/5/2019,SEA,0.21,95,4,TRUE
4/6/2019,SEA,0.055,96,4,TRUE
4/7/2019,SEA,0.1075,97,4,TRUE
4/8/2019,SEA,0.18250000000000002,98,4,TRUE
4/9/2019,SEA,0.22,99,4,TRUE
4/10/2019,SEA,0.02,100,4,TRUE
4/11/2019,SEA,0.32,101,4,TRUE
4/12/2019,SEA,0.44,102,4,TRUE
4/13/2019,SEA,0.04,103,4,TRUE
4/14/2019,SEA,0.05,104,4,TRUE
4/15/2019,SEA,0.02,105,4,TRUE
4/16/2019,SEA,0,106,4,FALSE
4/17/2019,SEA,0.17,107,4,TRUE
4/18/2019,SEA,0.1,108,4,TRUE
4/19/2019,SEA,0.07,109,4,TRUE
4/20/2019,SEA,0.03,110,4,TRUE
4/21/2019,SEA,0.17,111,4,TRUE
4/22/2019,SEA,0.04,112,4,TRUE
4/23/2019,SEA,0.07,113,4,TRUE
4/24/2019,SEA,0.02,114,4,TRUE
4/25/2019,SEA,0,115,4,FALSE
4/26/2019,SEA,0,116,4,FALSE
4/27/2019,SEA,0,117,4,FALSE
4/28/2019,SEA,0.02,118,4,TRUE
4/29/2019,SEA,0,119,4,FALSE
4/30/2019,SEA,0,120,4,FALSE
5/1/2019,SEA,0,121,5,FALSE
5/2/2019,SEA,0,122,5,FALSE
5/3/2019,SEA,0,123,5,FALSE
5/4/2019,SEA,0,124,5,FALSE
5/5/2019,SEA,0,125,5,FALSE
5/6/2019,SEA,0,126,5,FALSE
5/7/2019,SEA,0,127,5,FALSE
5/8/2019,SEA,0,128,5,FALSE
5/9/2019,SEA,0,129,5,FALSE
5/10/2019,SEA,0,130,5,FALSE
5/11/2019,SEA,0,131,5,FALSE
5/12/2019,SEA,0,132,5,FALSE
5/13/2019,SEA,0,133,5,FALSE
5/14/2019,SEA,0.01,134,5,TRUE
5/15/2019,SEA,0.14,135,5,TRUE
5/16/2019,SEA,0.06,136,5,TRUE
5/17/2019,SEA,0.6,137,5,TRUE
5/18/2019,SEA,0.01,138,5,TRUE
5/19/2019,SEA,0.01,139,5,TRUE
5/20/2019,SEA,0.04,140,5,TRUE
5/21/2019,SEA,0.15,141,5,TRUE
5/22/2019,SEA,0.01,142,5,TRUE
5/23/2019,SEA,0,143,5,FALSE
5/24/2019,SEA,0,144,5,FALSE
5/25/2019,SEA,0,145,5,FALSE
5/26/2019,SEA,0.44,146,5,TRUE
5/27/2019,SEA,0.01,147,5,TRUE
5/28/2019,SEA,0,148,5,FALSE
5/29/2019,SEA,0,149,5,FALSE
5/30/2019,SEA,0,150,5,FALSE
5/31/2019,SEA,0,151,5,FALSE
6/1/2019,SEA,0,152,6,FALSE
6/2/2019,SEA,0,153,6,FALSE
6/3/2019,SEA,0,154,6,FALSE
6/4/2019,SEA,0,155,6,FALSE
6/5/2019,SEA,0,156,6,FALSE
6/6/2019,SEA,0,157,6,FALSE
6/7/2019,SEA,0.02,158,6,TRUE
6/8/2019,SEA,0.1,159,6,TRUE
6/9/2019,SEA,0,160,6,FALSE
6/10/2019,SEA,0,161,6,FALSE
6/11/2019,SEA,0,162,6,FALSE
6/12/2019,SEA,0,163,6,FALSE
6/13/2019,SEA,0,164,6,FALSE
6/14/2019,SEA,0,165,6,FALSE
6/15/2019,SEA,0,166,6,FALSE
6/16/2019,SEA,0,167,6,FALSE
6/17/2019,SEA,0,168,6,FALSE
6/18/2019,SEA,0.12,169,6,TRUE
6/19/2019,SEA,0.03,170,6,TRUE
6/20/2019,SEA,0.31,171,6,TRUE
6/21/2019,SEA,0.0025,172,6,TRUE
6/22/2019,SEA,0.0225,173,6,TRUE
6/23/2019,SEA,0.08,174,6,TRUE
6/24/2019,SEA,0.02,175,6,TRUE
6/25/2019,SEA,0.02,176,6,TRUE
6/26/2019,SEA,0,177,6,FALSE
6/27/2019,SEA,0,178,6,FALSE
6/28/2019,SEA,0.0025,179,6,TRUE
6/29/2019,SEA,0.135,180,6,TRUE
6/30/2019,SEA,0.0025,181,6,TRUE
7/1/2019,SEA,0.015000000000000001,182,7,TRUE
7/2/2019,SEA,0.02,183,7,TRUE
7/3/2019,SEA,0.0125,184,7,TRUE
7/4/2019,SEA,0.0325,185,7,TRUE
7/5/2019,SEA,0.0125,186,7,TRUE
7/6/2019,SEA,0.015,187,7,TRUE
7/7/2019,SEA,0.01,188,7,TRUE
7/8/2019,SEA,0.15,189,7,TRUE
7/9/2019,SEA,0.01,190,7,TRUE
7/10/2019,SEA,0.22,191,7,TRUE
7/11/2019,SEA,0.13,192,7,TRUE
7/12/2019,SEA,0.01,193,7,TRUE
7/13/2019,SEA,0,194,7,FALSE
7/14/2019,SEA,0,195,7,FALSE
7/15/2019,SEA,0,196,7,FALSE
7/16/2019,SEA,0.07,197,7,TRUE
7/17/2019,SEA,0.02,198,7,TRUE
7/18/2019,SEA,0.13,199,7,TRUE
7/19/2019,SEA,0.62,200,7,TRUE
7/20/2019,SEA,0.02,201,7,TRUE
7/21/2019,SEA,0,202,7,FALSE
7/22/2019,SEA,0,203,7,FALSE
7/23/2019,SEA,0,204,7,FALSE
7/24/2019,SEA,0,205,7,FALSE
7/25/2019,SEA,0,206,7,FALSE
7/26/2019,SEA,0,207,7,FALSE
7/27/2019,SEA,0,208,7,FALSE
7/28/2019,SEA,0,209,7,FALSE
7/29/2019,SEA,0,210,7,FALSE
7/30/2019,SEA,0,211,7,FALSE
7/31/2019,SEA,0,212,7,FALSE
8/1/2019,SEA,0,213,8,FALSE
8/2/2019,SEA,0.25,214,8,TRUE
8/3/2019,SEA,0,215,8,FALSE
8/4/2019,SEA,0,216,8,FALSE
8/5/2019,SEA,0,217,8,FALSE
8/6/2019,SEA,0,218,8,FALSE
8/7/2019,SEA,0,219,8,FALSE
8/8/2019,SEA,0,220,8,FALSE
8/9/2019,SEA,0,221,8,FALSE
8/10/2019,SEA,0.47,222,8,TRUE
8/11/2019,SEA,0.18,223,8,TRUE
8/12/2019,SEA,0.01,224,8,TRUE
8/13/2019,SEA,0,225,8,FALSE
8/14/2019,SEA,0,226,8,FALSE
8/15/2019,SEA,0,227,8,FALSE
8/16/2019,SEA,0,228,8,FALSE
8/17/2019,SEA,0,229,8,FALSE
8/18/2019,SEA,0,230,8,FALSE
8/19/2019,SEA,0.003333333,231,8,TRUE
8/20/2019,SEA,0.016666666666666666,232,8,TRUE
